txn_id,source,razorpay_payment_id,order_id,txn_amount,payment_method,created_at,day_of_week,is_weekend_or_holiday,merchant_category,had_dispute_flag,had_refund,refund_amount,gst_on_fee_flag,fee_amount,tax_on_fee,fee_pct,days_to_settle,deduction_pct,settled_at,status,true_tax_category
TXN01823,synthetic,,order_synth_1823,2305.42,upi,2025-08-12T04:27:46,1,False,ecommerce,False,False,0.0,True,0.0,0.0,0.0,0,0.0,2025-08-12T06:27:46,settled,taxable_sale
TXN01824,synthetic,,order_synth_1824,4994.47,wallet,2025-08-12T04:43:47,1,False,food_delivery,False,False,0.0,True,66.13,11.9,0.0132,0,0.0156,2025-08-12T07:43:47,settled,gst_on_fee
TXN01825,synthetic,,order_synth_1825,1643.73,upi,2025-08-12T10:02:47,1,False,saas,False,False,0.0,True,3.32,0.6,0.002,0,0.0024,2025-08-12T12:02:47,settled,gst_on_fee
TXN01826,synthetic,,order_synth_1826,13101.21,card,2025-08-12T10:08:27,1,False,food_delivery,False,False,0.0,True,257.64,46.38,0.0197,2,0.0232,2025-08-14T17:08:27,settled,gst_on_fee
TXN01827,synthetic,,order_synth_1827,9935.58,upi,2025-08-12T11:04:45,1,False,retail,False,False,0.0,False,0.0,0.0,0.0,1,0.0,2025-08-13T16:04:45,settled,exempt
TXN01828,synthetic,,order_synth_1828,5975.59,card,2025-08-12T12:02:30,1,False,ecommerce,False,False,0.0,True,135.74,24.43,0.0227,1,0.0268,2025-08-14T04:02:30,settled,gst_on_fee
TXN01829,synthetic,,order_synth_1829,4586.56,wallet,2025-08-12T12:07:42,1,False,food_delivery,False,False,0.0,True,81.88,14.74,0.0179,1,0.0211,2025-08-13T21:07:42,settled,gst_on_fee
TXN01830,synthetic,,order_synth_1830,18653.32,upi,2025-08-12T12:44:39,1,False,ecommerce,False,False,0.0,True,9.81,1.77,0.0005,1,0.0006,2025-08-14T04:44:39,settled,gst_on_fee
TXN01831,synthetic,,order_synth_1831,19834.73,upi,2025-08-12T14:01:04,1,False,retail,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-08-13T22:01:04,settled,taxable_sale
TXN01832,synthetic,,order_synth_1832,17862.94,upi,2025-08-12T14:08:10,1,False,food_delivery,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-08-13T15:08:10,settled,taxable_sale
TXN01833,synthetic,,order_synth_1833,13285.4,card,2025-08-12T14:11:05,1,False,travel,False,True,7166.55,True,232.42,41.84,0.0175,2,0.5601,2025-08-15T04:11:05,refunded,refund_credit_note
TXN01834,synthetic,,order_synth_1834,3152.89,upi,2025-08-12T14:17:18,1,False,food_delivery,False,False,0.0,True,3.89,0.7,0.0012,1,0.0015,2025-08-13T15:17:18,settled,gst_on_fee
TXN01835,synthetic,,order_synth_1835,22653.04,upi,2025-08-12T15:42:48,1,False,travel,False,False,0.0,True,22.54,4.06,0.001,2,0.0012,2025-08-14T15:42:48,settled,gst_on_fee
TXN01836,synthetic,,order_synth_1836,4732.87,upi,2025-08-12T15:56:22,1,False,saas,False,False,0.0,True,5.13,0.92,0.0011,1,0.0013,2025-08-14T04:56:22,settled,gst_on_fee
TXN01837,synthetic,,order_synth_1837,17062.46,upi,2025-08-12T18:59:50,1,False,travel,False,False,0.0,True,0.0,0.0,0.0,0,0.0,2025-08-13T04:59:50,settled,taxable_sale
TXN01838,synthetic,,order_synth_1838,14743.27,upi,2025-08-12T19:04:29,1,False,saas,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-08-13T21:04:29,settled,taxable_sale
TXN01839,synthetic,,order_synth_1839,8678.87,upi,2025-08-12T19:30:13,1,False,travel,False,False,0.0,True,2.59,0.47,0.0003,1,0.0004,2025-08-13T19:30:13,settled,gst_on_fee
TXN01840,synthetic,,order_synth_1840,2710.28,upi,2025-08-13T00:21:53,2,False,ecommerce,False,False,0.0,True,9.49,1.71,0.0035,0,0.0041,2025-08-13T03:21:53,settled,gst_on_fee
TXN01841,synthetic,,order_synth_1841,8546.15,card,2025-08-13T00:40:34,2,False,saas,False,False,0.0,True,181.87,32.74,0.0213,3,0.0251,2025-08-16T04:40:34,settled,gst_on_fee
TXN01842,synthetic,,order_synth_1842,15140.7,upi,2025-08-13T01:19:21,2,False,saas,False,False,0.0,True,0.0,0.0,0.0,0,0.0,2025-08-13T14:19:21,settled,taxable_sale
TXN01843,synthetic,,order_synth_1843,13156.62,upi,2025-08-13T02:29:54,2,False,ecommerce,False,False,0.0,True,1.83,0.33,0.0001,1,0.0002,2025-08-14T15:29:54,settled,gst_on_fee
TXN01844,synthetic,,order_synth_1844,21097.79,upi,2025-08-13T02:52:01,2,False,food_delivery,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-08-14T07:52:01,settled,taxable_sale
TXN01845,synthetic,,order_synth_1845,21585.17,upi,2025-08-13T03:13:47,2,False,retail,False,False,0.0,True,0.0,0.0,0.0,0,0.0,2025-08-13T14:13:47,settled,taxable_sale
TXN01846,synthetic,,order_synth_1846,20440.96,card,2025-08-13T03:27:52,2,False,retail,False,False,0.0,True,369.11,66.44,0.0181,2,0.0213,2025-08-15T21:27:52,settled,gst_on_fee
TXN01847,synthetic,,order_synth_1847,13909.42,upi,2025-08-13T05:16:51,2,False,food_delivery,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-08-15T01:16:51,settled,taxable_sale
TXN01848,synthetic,,order_synth_1848,8179.79,upi,2025-08-13T07:26:50,2,False,travel,False,False,0.0,True,34.08,6.13,0.0042,1,0.0049,2025-08-14T10:26:50,settled,gst_on_fee
TXN01849,synthetic,,order_synth_1849,22863.08,upi,2025-08-13T07:41:33,2,False,travel,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-08-14T11:41:33,settled,taxable_sale
TXN01850,synthetic,,order_synth_1850,18838.55,card,2025-08-13T10:04:04,2,False,food_delivery,False,False,0.0,True,349.95,62.99,0.0186,2,0.0219,2025-08-16T04:04:04,settled,gst_on_fee
TXN01851,synthetic,,order_synth_1851,5720.47,upi,2025-08-13T10:41:17,2,False,ecommerce,False,False,0.0,False,0.0,0.0,0.0,2,0.0,2025-08-15T18:41:17,settled,exempt
TXN01852,synthetic,,order_synth_1852,14312.74,card,2025-08-13T12:15:24,2,False,saas,False,False,0.0,True,289.16,52.05,0.0202,2,0.0238,2025-08-15T23:15:24,settled,gst_on_fee
TXN01853,synthetic,,order_synth_1853,3635.35,card,2025-08-13T12:25:45,2,False,travel,False,False,0.0,True,69.95,12.59,0.0192,2,0.0227,2025-08-15T21:25:45,settled,gst_on_fee
TXN01854,synthetic,,order_synth_1854,10138.0,upi,2025-08-13T12:39:45,2,False,saas,False,True,9215.79,True,0.0,0.0,0.0,1,0.909,2025-08-14T21:39:45,refunded,refund_credit_note
TXN01855,synthetic,,order_synth_1855,3788.02,wallet,2025-08-13T14:03:06,2,False,retail,False,False,0.0,True,54.1,9.74,0.0143,2,0.0169,2025-08-16T01:03:06,settled,gst_on_fee
TXN01856,synthetic,,order_synth_1856,9012.27,card,2025-08-13T15:09:24,2,False,ecommerce,False,False,0.0,True,175.16,31.53,0.0194,3,0.0229,2025-08-17T10:09:24,settled,gst_on_fee
TXN01857,synthetic,,order_synth_1857,15260.54,card,2025-08-13T15:41:53,2,False,travel,False,False,0.0,True,295.75,53.23,0.0194,2,0.0229,2025-08-15T16:41:53,settled,gst_on_fee
TXN01858,synthetic,,order_synth_1858,14817.38,netbanking,2025-08-13T17:38:20,2,False,travel,False,False,0.0,True,263.25,47.38,0.0178,3,0.021,2025-08-16T18:38:20,settled,gst_on_fee
TXN01859,synthetic,,order_synth_1859,17122.17,card,2025-08-13T17:53:09,2,False,travel,False,False,0.0,True,323.27,58.19,0.0189,1,0.0223,2025-08-15T02:53:09,settled,gst_on_fee
TXN01860,synthetic,,order_synth_1860,10339.86,card,2025-08-13T23:55:30,2,False,retail,False,False,0.0,True,170.53,30.7,0.0165,2,0.0195,2025-08-16T01:55:30,settled,gst_on_fee
TXN01861,synthetic,,order_synth_1861,19157.54,upi,2025-08-14T00:18:20,3,False,food_delivery,False,False,0.0,True,0.0,0.0,0.0,0,0.0,2025-08-14T16:18:20,settled,taxable_sale
TXN01862,synthetic,,order_synth_1862,24247.85,upi,2025-08-14T00:37:19,3,False,saas,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-08-15T06:37:19,settled,taxable_sale
TXN01863,synthetic,,order_synth_1863,24099.1,upi,2025-08-14T00:50:07,3,False,food_delivery,False,False,0.0,True,30.64,5.52,0.0013,2,0.0015,2025-08-16T10:50:07,settled,gst_on_fee
TXN01864,synthetic,,order_synth_1864,7412.69,card,2025-08-14T03:58:26,3,False,saas,False,False,0.0,True,181.93,32.75,0.0245,2,0.029,2025-08-16T06:58:26,settled,gst_on_fee
TXN01865,synthetic,,order_synth_1865,17873.13,card,2025-08-14T04:11:30,3,False,travel,False,False,0.0,True,386.92,69.65,0.0216,2,0.0255,2025-08-16T06:11:30,settled,gst_on_fee
TXN01866,synthetic,,order_synth_1866,7239.62,netbanking,2025-08-14T05:53:13,3,False,travel,False,False,0.0,True,117.95,21.23,0.0163,2,0.0192,2025-08-16T15:53:13,settled,gst_on_fee
TXN01867,synthetic,,order_synth_1867,9596.78,card,2025-08-14T06:51:03,3,False,ecommerce,False,True,4205.19,True,179.26,32.27,0.0187,2,0.4602,2025-08-16T08:51:03,refunded,refund_credit_note
TXN01868,synthetic,,order_synth_1868,1760.7,card,2025-08-14T08:25:30,3,False,travel,False,False,0.0,True,38.52,6.93,0.0219,1,0.0258,2025-08-15T10:25:30,settled,gst_on_fee
TXN01869,synthetic,,order_synth_1869,9881.76,card,2025-08-14T08:41:40,3,False,ecommerce,False,False,0.0,True,211.57,38.08,0.0214,2,0.0253,2025-08-16T09:41:40,settled,gst_on_fee
TXN01870,synthetic,,order_synth_1870,8257.56,card,2025-08-14T09:12:15,3,False,food_delivery,False,False,0.0,True,149.9,26.98,0.0182,2,0.0214,2025-08-17T00:12:15,settled,gst_on_fee
TXN01871,synthetic,,order_synth_1871,4918.71,upi,2025-08-14T09:33:28,3,False,retail,False,False,0.0,True,11.08,1.99,0.0023,1,0.0027,2025-08-15T19:33:28,settled,gst_on_fee
TXN01872,synthetic,,order_synth_1872,12262.28,card,2025-08-14T12:01:07,3,False,saas,False,False,0.0,True,229.37,41.29,0.0187,2,0.0221,2025-08-16T15:01:07,settled,gst_on_fee
TXN01873,synthetic,,order_synth_1873,18431.98,upi,2025-08-14T13:02:07,3,False,ecommerce,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-08-15T22:02:07,settled,taxable_sale
TXN01874,synthetic,,order_synth_1874,7731.93,card,2025-08-14T13:31:38,3,False,food_delivery,False,False,0.0,True,147.03,26.47,0.019,2,0.0224,2025-08-16T16:31:38,settled,gst_on_fee
TXN01875,synthetic,,order_synth_1875,10912.03,upi,2025-08-14T14:42:09,3,False,saas,True,False,0.0,True,26.93,4.85,0.0025,10,0.0029,2025-08-25T02:42:09,disputed,gst_on_fee
TXN01876,synthetic,,order_synth_1876,14371.04,netbanking,2025-08-14T16:09:10,3,False,retail,False,True,5397.94,True,250.12,45.02,0.0174,1,0.3961,2025-08-16T10:09:10,refunded,refund_credit_note
TXN01877,synthetic,,order_synth_1877,7344.29,card,2025-08-14T17:38:16,3,False,travel,False,True,3612.3,True,136.03,24.49,0.0185,2,0.5137,2025-08-17T08:38:16,refunded,refund_credit_note
TXN01878,synthetic,,order_synth_1878,1398.9,card,2025-08-14T17:45:05,3,False,ecommerce,False,False,0.0,False,29.13,0.0,0.0208,2,0.0208,2025-08-17T08:45:05,settled,exempt
TXN01879,synthetic,,order_synth_1879,16074.56,wallet,2025-08-14T21:18:07,3,False,ecommerce,False,False,0.0,True,223.11,40.16,0.0139,1,0.0164,2025-08-16T13:18:07,settled,gst_on_fee
TXN01880,synthetic,,order_synth_1880,695.44,wallet,2025-08-14T21:49:35,3,False,food_delivery,False,False,0.0,True,10.4,1.87,0.015,0,0.0176,2025-08-15T15:49:35,settled,gst_on_fee
TXN01881,synthetic,,order_synth_1881,10703.25,upi,2025-08-15T02:00:10,4,True,retail,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-08-17T17:00:10,settled,taxable_sale
TXN01882,synthetic,,order_synth_1882,18847.24,upi,2025-08-15T03:06:42,4,True,travel,False,True,15952.87,True,3.4,0.61,0.0002,4,0.8466,2025-08-19T17:06:42,refunded,refund_credit_note
TXN01883,synthetic,,order_synth_1883,13639.43,upi,2025-08-15T03:27:14,4,True,travel,False,False,0.0,True,10.14,1.83,0.0007,2,0.0009,2025-08-17T07:27:14,settled,gst_on_fee
TXN01884,synthetic,,order_synth_1884,24393.02,card,2025-08-15T03:38:07,4,True,ecommerce,False,False,0.0,True,452.92,81.53,0.0186,5,0.0219,2025-08-20T20:38:07,settled,gst_on_fee
TXN01885,synthetic,,order_synth_1885,8460.26,card,2025-08-15T03:49:34,4,True,food_delivery,False,False,0.0,True,185.74,33.43,0.022,2,0.0259,2025-08-17T14:49:34,settled,gst_on_fee
TXN01886,synthetic,,order_synth_1886,10946.1,upi,2025-08-15T04:06:53,4,True,saas,False,False,0.0,True,24.98,4.5,0.0023,3,0.0027,2025-08-18T19:06:53,settled,gst_on_fee
TXN01887,synthetic,,order_synth_1887,19089.52,upi,2025-08-15T04:16:15,4,True,saas,False,False,0.0,True,32.44,5.84,0.0017,2,0.002,2025-08-18T00:16:15,settled,gst_on_fee
TXN01888,synthetic,,order_synth_1888,20776.06,netbanking,2025-08-15T04:50:27,4,True,food_delivery,False,False,0.0,True,379.97,68.39,0.0183,5,0.0216,2025-08-20T09:50:27,settled,gst_on_fee
TXN01889,synthetic,,order_synth_1889,2360.81,card,2025-08-15T05:49:26,4,True,ecommerce,True,False,0.0,True,39.49,7.11,0.0167,8,0.0197,2025-08-23T19:49:26,disputed,gst_on_fee
TXN01890,synthetic,,order_synth_1890,9049.1,upi,2025-08-15T06:41:08,4,True,ecommerce,False,False,0.0,True,0.0,0.0,0.0,3,0.0,2025-08-18T23:41:08,settled,taxable_sale
TXN01891,synthetic,,order_synth_1891,17433.47,upi,2025-08-15T07:36:46,4,True,travel,False,False,0.0,True,0.0,0.0,0.0,4,0.0,2025-08-19T18:36:46,settled,taxable_sale
TXN01892,synthetic,,order_synth_1892,7661.7,upi,2025-08-15T08:41:58,4,True,travel,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-08-17T08:41:58,settled,taxable_sale
TXN01893,synthetic,,order_synth_1893,1763.14,card,2025-08-15T09:38:19,4,True,retail,False,False,0.0,True,36.91,6.64,0.0209,3,0.0247,2025-08-18T21:38:19,settled,gst_on_fee
TXN01894,synthetic,,order_synth_1894,23908.02,upi,2025-08-15T11:37:49,4,True,travel,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-08-17T11:37:49,settled,taxable_sale
TXN01895,synthetic,,order_synth_1895,20050.34,wallet,2025-08-15T11:44:54,4,True,saas,False,False,0.0,True,326.14,58.71,0.0163,2,0.0192,2025-08-18T01:44:54,settled,gst_on_fee
TXN01896,synthetic,,order_synth_1896,20149.22,upi,2025-08-15T12:28:25,4,True,saas,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-08-18T05:28:25,settled,taxable_sale
TXN01897,synthetic,,order_synth_1897,8680.96,wallet,2025-08-15T12:30:45,4,True,travel,False,False,0.0,True,120.43,21.68,0.0139,3,0.0164,2025-08-18T14:30:45,settled,gst_on_fee
TXN01898,synthetic,,order_synth_1898,4620.05,netbanking,2025-08-15T13:19:12,4,True,saas,False,True,953.08,True,78.76,14.18,0.017,4,0.2264,2025-08-19T16:19:12,refunded,refund_credit_note
TXN01899,synthetic,,order_synth_1899,21000.76,card,2025-08-15T14:23:34,4,True,retail,False,True,8867.52,True,391.59,70.49,0.0186,3,0.4443,2025-08-19T00:23:34,refunded,refund_credit_note
TXN01900,synthetic,,order_synth_1900,11185.85,upi,2025-08-15T15:01:49,4,True,food_delivery,True,False,0.0,True,40.03,7.21,0.0036,11,0.0042,2025-08-27T01:01:49,disputed,gst_on_fee
TXN01901,synthetic,,order_synth_1901,4476.98,card,2025-08-15T15:07:28,4,True,food_delivery,False,False,0.0,True,97.88,17.62,0.0219,3,0.0258,2025-08-19T01:07:28,settled,gst_on_fee
TXN01902,synthetic,,order_synth_1902,13061.7,upi,2025-08-15T15:12:48,4,True,food_delivery,False,False,0.0,True,7.65,1.38,0.0006,2,0.0007,2025-08-17T19:12:48,settled,gst_on_fee
TXN01903,synthetic,,order_synth_1903,12579.52,card,2025-08-15T15:40:44,4,True,retail,False,False,0.0,True,234.09,42.14,0.0186,3,0.022,2025-08-19T03:40:44,settled,gst_on_fee
TXN01904,synthetic,,order_synth_1904,302.98,upi,2025-08-15T17:01:06,4,True,food_delivery,False,False,0.0,True,0.73,0.13,0.0024,3,0.0028,2025-08-19T11:01:06,settled,gst_on_fee
TXN01905,synthetic,,order_synth_1905,24605.17,card,2025-08-15T17:38:14,4,True,saas,False,False,0.0,True,533.37,96.01,0.0217,4,0.0256,2025-08-20T06:38:14,settled,gst_on_fee
TXN01906,synthetic,,order_synth_1906,7731.08,upi,2025-08-15T19:28:15,4,True,ecommerce,False,True,5128.12,True,2.85,0.51,0.0004,2,0.6637,2025-08-18T10:28:15,refunded,refund_credit_note
TXN01907,synthetic,,order_synth_1907,8138.04,netbanking,2025-08-15T21:58:47,4,True,food_delivery,False,False,0.0,True,132.12,23.78,0.0162,5,0.0192,2025-08-21T11:58:47,settled,gst_on_fee
TXN01908,synthetic,,order_synth_1908,20194.5,wallet,2025-08-15T22:12:39,4,True,saas,False,False,0.0,True,345.83,62.25,0.0171,4,0.0202,2025-08-20T07:12:39,settled,gst_on_fee
TXN01909,synthetic,,order_synth_1909,8661.54,upi,2025-08-15T23:26:58,4,True,travel,False,False,0.0,True,2.49,0.45,0.0003,3,0.0003,2025-08-19T01:26:58,settled,gst_on_fee
TXN01910,synthetic,,order_synth_1910,11630.93,upi,2025-08-16T01:02:31,5,True,food_delivery,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-08-18T16:02:31,settled,taxable_sale
TXN01911,synthetic,,order_synth_1911,1253.89,upi,2025-08-16T01:36:06,5,True,saas,True,False,0.0,True,0.0,0.0,0.0,11,0.0,2025-08-27T19:36:06,disputed,taxable_sale
TXN01912,synthetic,,order_synth_1912,4372.09,card,2025-08-16T02:24:15,5,True,ecommerce,True,False,0.0,True,72.99,13.14,0.0167,10,0.0197,2025-08-26T14:24:15,disputed,gst_on_fee
TXN01913,synthetic,,order_synth_1913,18963.92,card,2025-08-16T02:44:25,5,True,saas,False,False,0.0,True,396.95,71.45,0.0209,3,0.0247,2025-08-19T10:44:25,settled,gst_on_fee
TXN01914,synthetic,,order_synth_1914,17810.89,upi,2025-08-16T03:41:46,5,True,retail,False,True,5625.84,True,22.97,4.13,0.0013,2,0.3174,2025-08-18T05:41:46,refunded,refund_credit_note
TXN01915,synthetic,,order_synth_1915,24955.11,wallet,2025-08-16T07:09:52,5,True,ecommerce,False,False,0.0,True,289.48,52.11,0.0116,3,0.0137,2025-08-19T10:09:52,settled,gst_on_fee
TXN01916,synthetic,,order_synth_1916,4229.94,upi,2025-08-16T07:46:52,5,True,travel,False,False,0.0,True,0.0,0.0,0.0,3,0.0,2025-08-19T12:46:52,settled,taxable_sale
TXN01917,synthetic,,order_synth_1917,16966.63,wallet,2025-08-16T08:32:10,5,True,travel,False,False,0.0,True,207.02,37.26,0.0122,2,0.0144,2025-08-18T10:32:10,settled,gst_on_fee
TXN01918,synthetic,,order_synth_1918,13144.78,card,2025-08-16T10:27:29,5,True,retail,False,False,0.0,True,251.85,45.33,0.0192,3,0.0226,2025-08-19T14:27:29,settled,gst_on_fee
TXN01919,synthetic,,order_synth_1919,23633.16,upi,2025-08-16T10:48:39,5,True,saas,False,False,0.0,True,0.0,0.0,0.0,3,0.0,2025-08-19T17:48:39,settled,taxable_sale
TXN01920,synthetic,,order_synth_1920,178.16,card,2025-08-16T10:58:13,5,True,food_delivery,False,False,0.0,True,3.91,0.7,0.022,3,0.0259,2025-08-19T19:58:13,settled,gst_on_fee
TXN01921,synthetic,,order_synth_1921,20057.57,upi,2025-08-16T11:41:25,5,True,retail,False,False,0.0,True,13.65,2.46,0.0007,1,0.0008,2025-08-17T14:41:25,settled,gst_on_fee
TXN01922,synthetic,,order_synth_1922,4059.5,card,2025-08-16T13:19:54,5,True,retail,True,False,0.0,True,88.68,15.96,0.0218,6,0.0258,2025-08-23T00:19:54,disputed,gst_on_fee
TXN01923,synthetic,,order_synth_1923,15293.32,upi,2025-08-16T13:55:37,5,True,food_delivery,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-08-18T22:55:37,settled,taxable_sale
TXN01924,synthetic,,order_synth_1924,13910.6,netbanking,2025-08-16T14:18:11,5,True,saas,False,False,0.0,True,218.89,39.4,0.0157,2,0.0186,2025-08-19T10:18:11,settled,gst_on_fee
TXN01925,synthetic,,order_synth_1925,15249.89,card,2025-08-16T15:12:48,5,True,retail,False,False,0.0,True,304.31,54.78,0.02,4,0.0235,2025-08-21T02:12:48,settled,gst_on_fee
TXN01926,synthetic,,order_synth_1926,9155.36,upi,2025-08-16T16:22:31,5,True,ecommerce,False,False,0.0,True,17.38,3.13,0.0019,2,0.0022,2025-08-19T03:22:31,settled,gst_on_fee
TXN01927,synthetic,,order_synth_1927,19697.83,upi,2025-08-16T21:13:08,5,True,ecommerce,False,False,0.0,True,0.0,0.0,0.0,3,0.0,2025-08-20T01:13:08,settled,taxable_sale
TXN01928,synthetic,,order_synth_1928,20995.44,netbanking,2025-08-16T21:28:51,5,True,saas,False,False,0.0,True,398.15,71.67,0.019,5,0.0224,2025-08-22T08:28:51,settled,gst_on_fee
TXN01929,synthetic,,order_synth_1929,23876.36,netbanking,2025-08-16T21:41:52,5,True,retail,False,False,0.0,True,477.23,85.9,0.02,3,0.0236,2025-08-20T08:41:52,settled,gst_on_fee
TXN01930,synthetic,,order_synth_1930,19286.49,card,2025-08-16T23:58:16,5,True,ecommerce,False,False,0.0,True,372.69,67.08,0.0193,3,0.0228,2025-08-20T03:58:16,settled,gst_on_fee
TXN01931,synthetic,,order_synth_1931,22233.85,card,2025-08-17T00:35:43,6,True,saas,False,False,0.0,True,461.45,83.06,0.0208,4,0.0245,2025-08-21T09:35:43,settled,gst_on_fee
TXN01932,synthetic,,order_synth_1932,694.66,card,2025-08-17T02:51:20,6,True,saas,False,True,340.64,True,11.32,2.04,0.0163,4,0.5096,2025-08-21T22:51:20,refunded,refund_credit_note
TXN01933,synthetic,,order_synth_1933,7422.81,card,2025-08-17T04:59:30,6,True,travel,False,False,0.0,True,159.14,28.65,0.0214,3,0.0253,2025-08-20T10:59:30,settled,gst_on_fee
TXN01934,synthetic,,order_synth_1934,20686.27,netbanking,2025-08-17T05:37:43,6,True,ecommerce,False,False,0.0,True,399.43,71.9,0.0193,3,0.0228,2025-08-20T20:37:43,settled,gst_on_fee
TXN01935,synthetic,,order_synth_1935,3704.35,wallet,2025-08-17T06:43:47,6,True,travel,False,False,0.0,True,67.97,12.23,0.0183,2,0.0217,2025-08-19T22:43:47,settled,gst_on_fee
TXN01936,synthetic,,order_synth_1936,17841.37,card,2025-08-17T06:46:35,6,True,travel,False,False,0.0,True,371.9,66.94,0.0208,5,0.0246,2025-08-22T06:46:35,settled,gst_on_fee
TXN01937,synthetic,,order_synth_1937,21287.34,card,2025-08-17T07:53:32,6,True,retail,False,False,0.0,True,434.17,78.15,0.0204,4,0.0241,2025-08-21T20:53:32,settled,gst_on_fee
TXN01938,synthetic,,order_synth_1938,6524.73,upi,2025-08-17T08:52:00,6,True,ecommerce,False,False,0.0,True,4.02,0.72,0.0006,3,0.0007,2025-08-20T17:52:00,settled,gst_on_fee
TXN01939,synthetic,,order_synth_1939,21426.95,card,2025-08-17T09:22:50,6,True,food_delivery,False,False,0.0,True,472.37,85.03,0.022,5,0.026,2025-08-22T19:22:50,settled,gst_on_fee
TXN01940,synthetic,,order_synth_1940,22182.11,card,2025-08-17T09:23:32,6,True,retail,False,False,0.0,True,400.76,72.14,0.0181,3,0.0213,2025-08-20T19:23:32,settled,gst_on_fee
TXN01941,synthetic,,order_synth_1941,19763.85,card,2025-08-17T10:49:39,6,True,travel,False,False,0.0,True,378.5,68.13,0.0192,3,0.0226,2025-08-20T13:49:39,settled,gst_on_fee
TXN01942,synthetic,,order_synth_1942,2295.38,upi,2025-08-17T11:29:39,6,True,ecommerce,False,True,1567.67,True,0.0,0.0,0.0,3,0.683,2025-08-21T05:29:39,refunded,refund_credit_note
TXN01943,synthetic,,order_synth_1943,5606.28,upi,2025-08-17T14:29:48,6,True,retail,False,False,0.0,True,0.0,0.0,0.0,3,0.0,2025-08-20T19:29:48,settled,taxable_sale
TXN01944,synthetic,,order_synth_1944,17810.62,card,2025-08-17T14:56:49,6,True,food_delivery,False,False,0.0,True,440.47,79.28,0.0247,4,0.0292,2025-08-21T15:56:49,settled,gst_on_fee
TXN01945,synthetic,,order_synth_1945,5478.69,card,2025-08-17T16:01:16,6,True,travel,False,False,0.0,True,111.14,20.01,0.0203,4,0.0239,2025-08-21T18:01:16,settled,gst_on_fee
TXN01946,synthetic,,order_synth_1946,4580.19,upi,2025-08-17T17:19:10,6,True,retail,False,False,0.0,True,3.39,0.61,0.0007,3,0.0009,2025-08-20T21:19:10,settled,gst_on_fee
TXN01947,synthetic,,order_synth_1947,23304.65,upi,2025-08-17T17:23:08,6,True,retail,False,False,0.0,False,0.0,0.0,0.0,2,0.0,2025-08-19T18:23:08,settled,exempt
TXN01948,synthetic,,order_synth_1948,20165.33,wallet,2025-08-18T00:50:44,0,False,saas,False,False,0.0,True,318.3,57.29,0.0158,0,0.0186,2025-08-18T14:50:44,settled,gst_on_fee
TXN01949,synthetic,,order_synth_1949,14768.85,card,2025-08-18T01:03:21,0,False,ecommerce,False,False,0.0,True,244.51,44.01,0.0166,2,0.0195,2025-08-20T17:03:21,settled,gst_on_fee
TXN01950,synthetic,,order_synth_1950,10021.74,upi,2025-08-18T01:41:53,0,False,retail,False,False,0.0,True,1.83,0.33,0.0002,1,0.0002,2025-08-19T06:41:53,settled,gst_on_fee
TXN01951,synthetic,,order_synth_1951,12698.09,card,2025-08-18T01:52:18,0,False,travel,False,False,0.0,True,291.07,52.39,0.0229,1,0.027,2025-08-19T06:52:18,settled,gst_on_fee
TXN01952,synthetic,,order_synth_1952,4609.06,upi,2025-08-18T03:07:25,0,False,travel,False,False,0.0,True,0.0,0.0,0.0,0,0.0,2025-08-18T19:07:25,settled,taxable_sale
TXN01953,synthetic,,order_synth_1953,1635.06,card,2025-08-18T03:40:46,0,False,travel,False,False,0.0,False,32.8,0.0,0.0201,3,0.0201,2025-08-21T19:40:46,settled,exempt
TXN01954,synthetic,,order_synth_1954,3423.6,upi,2025-08-18T03:56:17,0,False,retail,False,False,0.0,True,0.0,0.0,0.0,0,0.0,2025-08-18T21:56:17,settled,taxable_sale
TXN01955,synthetic,,order_synth_1955,6704.61,card,2025-08-18T04:03:06,0,False,food_delivery,False,False,0.0,True,157.08,28.27,0.0234,2,0.0276,2025-08-20T16:03:06,settled,gst_on_fee
TXN01956,synthetic,,order_synth_1956,8042.93,card,2025-08-18T04:35:25,0,False,food_delivery,False,False,0.0,True,188.36,33.9,0.0234,2,0.0276,2025-08-20T13:35:25,settled,gst_on_fee
TXN01957,synthetic,,order_synth_1957,3725.12,wallet,2025-08-18T05:09:16,0,False,retail,False,False,0.0,True,58.95,10.61,0.0158,1,0.0187,2025-08-19T06:09:16,settled,gst_on_fee
